id,date,type,name,distance_km,duration_s,duration_min,elevation_m,avg_hr,max_hr,pace_s_km,cadence,VO2max,aerobic_effect,anaerobic_effect,calories,avg_power,norm_power,training_load,grade_adj_speed,stride_length,water_estimated,hr_zone1,hr_zone2,hr_zone3,hr_zone4,hr_zone5,fastest_1km,fastest_5km,fastest_10km,trimp,ATL,CTL,TSB,load_7d,load_28d,rest_days
10077708297,2022-12-03 15:10:57,running,Montagny Course à pied,8.11093017578125,2510.530029296875,41.842167154947916,208.0,162.0,177.0,309.5,163.265625,56.0,4.199999809265137,0.0,548.0,,,158.07626342773438,3.382999897003174,118.53873993557346,,,,,,,,,,111.35468337813091,111.35468337813091,111.35468337813091,0.0,111.35468337813091,111.35468337813091,0.0
10113420275,2022-12-10 13:32:15,running,Montagny Course à pied,7.58068994140625,2522.73095703125,42.04551595052083,188.0,159.0,185.0,332.8,165.1875,,4.199999809265137,0.10000000149011612,549.0,,,154.38133239746094,3.5329999923706055,109.14854294757723,,,,,,,,,,104.63208443767662,14.947440633953804,26.99834597697594,12.050905343022137,104.63208443767662,215.98676781580753,6.0
10117574767,2022-12-11 08:43:46,backcountry_skiing,Saanen Ski de randonnée,5.92622998046875,6254.48193359375,104.24136555989584,718.0,126.0,153.0,1054.9,,,2.5,0.0,782.0,,,44.53851318359375,1.5970000028610232,,,,,,,,,,,117.22390280251933,31.693712462885138,37.02340784648076,5.32969538359562,221.85598724019596,333.21067061832684,0.0
10147859918,2022-12-17 16:13:04,running,Montagny Course à pied,6.63827978515625,2243.700927734375,37.395015462239584,164.0,161.0,176.0,338.0,162.0625,,3.9000000953674316,0.10000000149011612,488.0,,,133.99749755859375,3.1519999504089355,109.52491433816927,,,,,,,,,,97.32493521631216,30.64983400269021,28.702373722309268,-1.947460280380941,214.54883801883147,430.535605834639,6.0
10174070068,2022-12-22 16:09:05,running,Granges-Paccot Course à pied,10.185919921875,3546.760009765625,59.112666829427084,205.0,155.0,178.0,348.2,156.359375,56.0,4.099999904632568,0.10000000149011612,711.0,,,146.30088806152344,2.9600000381469727,109.78234371090122,,,,,,,,,,134.36601067315667,33.0987065556384,28.245080825389785,-4.853625730248616,231.69094588946882,564.9016165077957,4.0
10183352932,2022-12-25 10:03:28,running,Montagny Course à pied,6.7472998046875,1981.8599853515625,33.030999755859376,157.0,170.0,185.0,293.7,165.96875,55.0,4.400000095367432,1.600000023841858,455.0,,,186.5975341796875,3.5429999828338623,122.78314119877116,,,,,,,,,,104.80656713342565,34.16751111522604,29.117747114835712,-5.049764000390329,239.1725778065823,669.7081836412214,2.0
10200141954,2022-12-28 14:00:41,running,Montagny Course à pied,10.37658984375,3139.18701171875,52.319783528645836,257.0,161.0,185.0,302.5,162.890625,55.0,4.400000095367432,0.0,677.0,,,174.30026245117188,3.4449999332427983,121.60424459133776,,,,,,,,,,136.16840318193496,53.62014014121676,30.995253339352164,-22.624886801864594,375.3409809885173,805.8765868231562,3.0
10247649466,2023-01-05 11:56:42,running,Granges-Paccot Course à pied,6.896830078125,2114.740966796875,35.24568277994792,79.0,151.0,173.0,306.7,162.453125,56.0,3.5999999046325684,0.0,440.0,,,116.090576171875,3.2019999027252197,120.44059515227667,,,,,,,,,,73.08088942619467,10.440127060884953,25.851690477922087,15.411563417037135,73.08088942619467,767.6027928712201,7.0
10295203386,2023-01-12 16:42:06,running,Montagny Course à pied,11.0187197265625,3345.945068359375,55.765751139322916,271.0,162.0,183.0,303.7,164.359375,56.0,4.5,0.10000000149011612,729.0,,,192.9040069580078,3.3489999771118164,120.16610162622783,,,,,,,,,,148.40955867479792,21.20136552497113,25.05773255912558,3.8563670341544487,148.40955867479792,694.1563643058221,7.0
10307589333,2023-01-14 14:22:06,mountain_biking,Montagny VTT,26.795359375,6219.328125,103.65546875,665.0,148.0,173.0,232.1,,,4.099999904632568,1.7000000476837158,1036.0,,,178.63302612304688,4.414000034332275,,,,,,,,,,,200.42567720160088,49.833605125199824,26.581857827324257,-23.251747297875568,348.83523587639877,797.2571062911107,1.0
10348877404,2023-01-18 11:50:26,running,Granges-Paccot Course à pied,6.92160986328125,2438.426025390625,40.64043375651042,81.0,144.0,161.0,352.2,160.359375,56.0,3.200000047683716,0.0,471.0,,,87.98811340332031,2.815999984741211,106.2275728996686,,,,,,,,,,71.49790059540845,60.0475909245439,28.2841887938816,-31.763402130662296,420.3331364718073,868.7550068865191,3.0
10351690546,2023-01-21 13:04:57,backcountry_skiing,Rüschegg Ski de randonnée,2.661469970703125,1934.97705078125,32.24961751302083,4.0,118.0,138.0,727.3,,,1.5,0.0,236.0,,,17.286651611328125,2.371999979019165,,,,,,,,,,,29.288031641181078,14.39799031951279,26.49028277491742,12.092292455404632,100.78593223658953,763.6770278545437,3.0
10359701588,2023-01-22 16:03:05,running,Montagny Course à pied,7.10708984375,2036.3330078125,33.938883463541664,166.0,161.0,185.0,286.5,164.359375,56.0,3.700000047683716,0.10000000149011612,457.0,,,134.1318817138672,3.5510001182556152,127.48623172551802,,,,,,,,,,88.32994434080487,27.01655379677063,25.80233138297184,-1.2142224137987903,189.1158765773944,747.2004050619228,1.0
10377317138,2023-01-25 11:53:32,running,Granges-Paccot Course à pied,6.7751201171875,2265.595947265625,37.75993245442708,114.0,149.0,171.0,334.4,161.03125,56.0,3.4000000953674316,0.0,460.0,,,105.5323486328125,3.0899999141693115,111.17963472606229,,,,,,,,,,74.73852140292746,27.479499626416203,27.58181998780345,0.1023203613872461,192.3564973849134,685.7705232829153,2.0
